node_x,node_y,weight,year
51,1983,1,2017
51,2013,1,2017
51,2466,1,2017
52,113,1,2017
52,1195,1,2017
52,1597,1,2017
52,1928,1,2017
55,123,1,2017
55,617,1,2017
55,663,1,2017
55,723,1,2017
55,756,2,2017
55,941,2,2017
55,1216,1,2017
55,1240,1,2017
55,1242,1,2017
55,1333,1,2017
55,1574,1,2017
55,1577,1,2017
55,1612,1,2017
55,1713,1,2017
55,1928,1,2017
55,2102,1,2017
55,2325,1,2017
55,2476,1,2017
55,2483,1,2017
56,625,1,2017
56,1260,1,2017
56,1738,1,2017
56,1990,1,2017
56,2466,1,2017
57,85,1,2017
57,251,1,2017
57,336,1,2017
57,386,1,2017
57,1007,1,2017
57,2147,1,2017
57,2385,1,2017
58,962,1,2017
58,2480,1,2017
60,1008,1,2017
60,1504,1,2017
60,1992,1,2017
60,2134,1,2017
60,2152,1,2017
62,114,2,2017
62,218,1,2017
62,225,1,2017
62,239,1,2017
62,406,1,2017
62,412,1,2017
62,710,1,2017
62,761,2,2017
62,779,1,2017
62,942,1,2017
62,1129,3,2017
62,1132,1,2017
62,1143,1,2017
62,1222,1,2017
62,1235,1,2017
62,1402,1,2017
62,1669,2,2017
62,1679,1,2017
62,1738,1,2017
62,1751,1,2017
62,1857,1,2017
62,1937,1,2017
62,2147,5,2017
62,2218,1,2017
62,2240,1,2017
62,2385,1,2017
62,2418,1,2017
63,908,1,2017
63,971,1,2017
63,1175,1,2017
63,1748,1,2017
63,1754,1,2017
63,2021,1,2017
63,2098,1,2017
63,2198,1,2017
63,2202,1,2017
63,2407,1,2017
65,224,1,2017
65,265,1,2017
65,1515,1,2017
65,1928,1,2017
65,2213,1,2017
67,219,1,2017
67,340,1,2017
67,410,1,2017
67,416,1,2017
67,703,1,2017
67,900,1,2017
67,1001,1,2017
67,1034,1,2017
67,1636,1,2017
67,1909,1,2017
67,2166,1,2017
67,2407,1,2017
68,240,1,2017
68,311,1,2017
68,1157,1,2017
68,1195,1,2017
68,1299,1,2017
68,1530,1,2017
68,2021,1,2017
68,2455,1,2017
69,181,1,2017
69,410,1,2017
69,1126,1,2017
69,1928,1,2017
69,2466,1,2017
71,34,1,2017
71,133,1,2017
71,176,1,2017
71,306,1,2017
71,336,1,2017
71,419,1,2017
71,608,1,2017
71,634,1,2017
71,646,1,2017
71,933,1,2017
71,941,1,2017
71,1059,1,2017
71,1109,1,2017
71,1166,1,2017
71,1338,1,2017
71,1339,1,2017
71,1350,1,2017
71,1438,1,2017
71,1454,1,2017
71,1563,1,2017
71,1660,1,2017
71,1909,1,2017
71,1988,1,2017
71,2166,1,2017
71,2220,1,2017
71,2258,1,2017
71,2404,1,2017
71,2437,1,2017
71,2466,5,2017
71,2476,1,2017
72,176,1,2017
72,210,1,2017
72,1080,1,2017
72,1126,1,2017
72,1454,1,2017
72,1515,1,2017
72,1928,1,2017
72,2466,1,2017
76,1565,1,2017
76,2220,1,2017
77,514,1,2017
77,876,1,2017
77,1469,1,2017
77,2466,1,2017
78,634,1,2017
79,102,4,2017
79,210,4,2017
79,343,1,2017
79,536,4,2017
79,615,1,2017
79,948,4,2017
79,952,4,2017
79,959,4,2017
79,994,4,2017
79,1438,1,2017
79,1451,1,2017
79,1658,1,2017
80,100,1,2017
80,499,1,2017
80,628,1,2017
80,715,1,2017
80,954,1,2017
80,1018,1,2017
80,1293,1,2017
80,1349,1,2017
80,1754,1,2017
80,2065,1,2017
80,2425,1,2017
80,2466,1,2017
81,28,1,2017
81,322,1,2017
81,575,1,2017
81,627,1,2017
81,756,1,2017
81,793,2,2017
81,955,1,2017
81,1273,1,2017
81,1293,1,2017
81,1464,1,2017
81,1480,1,2017
81,1697,1,2017
81,1713,1,2017
81,1776,1,2017
81,1937,1,2017
81,2013,1,2017
81,2268,1,2017
81,2444,1,2017
81,2466,1,2017
82,34,1,2017
82,100,1,2017
82,210,2,2017
82,364,1,2017
82,410,2,2017
82,438,1,2017
82,519,1,2017
82,685,1,2017
82,720,1,2017
82,954,1,2017
82,959,1,2017
82,987,1,2017
82,1288,1,2017
82,1311,1,2017
82,1464,1,2017
82,1641,1,2017
82,1681,1,2017
82,1706,1,2017
82,1937,1,2017
82,2170,1,2017
82,2399,1,2017
82,2407,1,2017
82,2421,1,2017
82,2426,1,2017
82,2466,2,2017
85,6,1,2017
85,57,1,2017
85,249,1,2017
85,251,1,2017
85,334,1,2017
85,336,1,2017
85,386,1,2017
85,499,1,2017
85,576,1,2017
85,590,3,2017
85,633,1,2017
85,700,1,2017
85,954,1,2017
85,962,1,2017
85,1003,1,2017
85,1007,1,2017
85,1236,1,2017
85,1265,1,2017
85,1272,1,2017
85,1348,1,2017
85,1438,1,2017
85,1454,1,2017
85,1505,1,2017
85,1597,1,2017
85,1686,1,2017
85,1742,1,2017
85,1746,1,2017
85,1811,1,2017
85,1845,1,2017
85,2021,1,2017
85,2134,1,2017
85,2147,1,2017
85,2275,1,2017
85,2385,1,2017
85,2469,1,2017
86,334,1,2017
86,340,1,2017
86,543,1,2017
86,868,1,2017
86,943,1,2017
86,1109,2,2017
86,1130,1,2017
86,1353,1,2017
86,1718,1,2017
86,1768,1,2017
86,1952,1,2017
86,2044,1,2017
86,2165,1,2017
86,2170,1,2017
86,2466,1,2017
87,18,1,2017
87,134,1,2017
87,952,1,2017
87,1136,1,2017
87,1951,1,2017
87,1969,1,2017
87,2469,1,2017
88,554,1,2017
88,628,1,2017
88,631,1,2017
88,812,1,2017
88,870,1,2017
88,1816,1,2017
88,1962,1,2017
88,2466,1,2017
89,1311,1,2017
89,1762,1,2017
89,2202,1,2017
91,265,1,2017
91,954,1,2017
91,1644,1,2017
91,2466,1,2017
94,543,1,2017
94,982,1,2017
94,1235,1,2017
94,2194,1,2017
94,2229,1,2017
95,954,1,2017
95,1383,1,2017
95,2275,1,2017
95,2466,1,2017
96,314,1,2017
96,637,1,2017
96,700,1,2017
96,763,1,2017
96,952,1,2017
96,1236,2,2017
96,1294,1,2017
96,1335,1,2017
96,1559,1,2017
96,1605,1,2017
96,1654,1,2017
96,1672,1,2017
96,1769,1,2017
96,1795,1,2017
96,1918,1,2017
96,2012,1,2017
96,2094,1,2017
96,2145,1,2017
96,2150,1,2017
96,2202,1,2017
96,2220,1,2017
96,2466,1,2017
98,179,1,2017
98,397,1,2017
98,716,1,2017
98,873,1,2017
98,955,2,2017
98,1138,1,2017
98,1295,1,2017
98,1420,1,2017
98,1565,1,2017
98,1641,1,2017
98,1689,1,2017
98,1749,1,2017
98,1799,1,2017
98,2094,1,2017
98,2152,1,2017
98,2311,1,2017
98,2466,1,2017
98,2471,1,2017
98,2480,1,2017
99,200,1,2017
99,336,1,2017
99,954,1,2017
99,1260,1,2017
99,2476,1,2017
100,80,1,2017
100,82,1,2017
100,176,1,2017
100,183,1,2017
100,210,1,2017
100,287,1,2017
100,336,1,2017
100,438,1,2017
100,527,1,2017
100,700,1,2017
100,708,1,2017
100,941,1,2017
100,952,1,2017
100,954,2,2017
100,959,1,2017
100,964,1,2017
100,1007,1,2017
100,1126,1,2017
100,1236,1,2017
100,1293,1,2017
100,1349,1,2017
100,1438,1,2017
100,1454,1,2017
100,1476,1,2017
100,1499,1,2017
100,1681,1,2017
100,1845,1,2017
100,1928,1,2017
100,1937,1,2017
100,2066,1,2017
100,2170,1,2017
100,2297,1,2017
100,2375,1,2017
100,2399,1,2017
100,2422,1,2017
100,2425,1,2017
100,2434,1,2017
100,2466,2,2017
102,19,1,2017
102,79,4,2017
102,210,4,2017
102,536,4,2017
102,554,1,2017
102,723,1,2017
102,862,1,2017
102,948,4,2017
102,952,5,2017
102,959,4,2017
102,994,4,2017
102,1094,1,2017
102,1265,1,2017
102,1499,1,2017
102,1845,1,2017
102,2012,1,2017
102,2081,1,2017
102,2152,1,2017
103,340,2,2017
103,565,2,2017
103,862,1,2017
103,1016,1,2017
103,1030,1,2017
103,1194,1,2017
103,1566,1,2017
103,1751,1,2017
103,1928,3,2017
103,2312,1,2017
103,2460,1,2017
103,2466,3,2017
104,699,1,2017
104,954,1,2017
104,1396,1,2017
104,1562,1,2017
104,2066,1,2017
104,2223,1,2017
104,2483,2,2017
110,543,1,2017
110,628,1,2017
110,954,1,2017
110,1000,1,2017
110,1126,1,2017
110,1231,1,2017
110,2418,3,2017
110,2466,1,2017
113,52,1,2017
113,316,1,2017
113,1195,1,2017
113,1597,3,2017
113,1928,2,2017
114,62,2,2017
114,125,1,2017
114,761,2,2017
114,1001,1,2017
114,1143,1,2017
114,1367,1,2017
114,1464,1,2017
114,1751,1,2017
114,2147,2,2017
114,2275,1,2017
115,1464,1,2017
115,1735,1,2017
115,2213,1,2017
115,2396,1,2017
116,28,1,2017
116,1985,1,2017
116,2444,1,2017
118,28,1,2017
118,954,1,2017
118,1811,1,2017
118,1904,1,2017
118,1987,1,2017
118,2416,1,2017
118,2430,1,2017
118,2466,1,2017
118,2476,1,2017
120,1150,1,2017
120,1361,1,2017
120,2042,1,2017
120,2384,1,2017
121,1464,1,2017
121,1894,1,2017
121,1919,1,2017
122,240,1,2017
122,543,1,2017
122,954,1,2017
122,1970,1,2017
122,1988,1,2017
122,2227,1,2017
122,2483,1,2017
123,55,1,2017
123,271,1,2017
123,336,1,2017
123,723,1,2017
123,886,1,2017
123,941,1,2017
123,979,1,2017
123,1109,1,2017
123,1150,1,2017
123,1216,1,2017
123,1262,1,2017
123,1612,1,2017
123,1678,1,2017
123,1735,1,2017
123,1738,1,2017
123,1746,1,2017
123,2067,1,2017
123,2102,1,2017
123,2275,1,2017
123,2385,1,2017
123,2437,1,2017
123,2466,2,2017
123,2483,1,2017
124,1293,1,2017
124,2466,1,2017
124,2483,1,2017
125,114,1,2017
125,1464,1,2017
125,2275,1,2017
126,705,1,2017
126,1036,1,2017
126,1397,1,2017
126,1937,1,2017
127,402,1,2017
127,2444,1,2017
128,304,1,2017
128,738,1,2017
128,1150,1,2017
128,1242,1,2017
128,1345,1,2017
128,2441,1,2017
128,2485,1,2017
129,142,1,2017
129,242,1,2017
129,1572,1,2017
129,1597,1,2017
129,1885,1,2017
129,1963,2,2017
133,71,1,2017
133,255,1,2017
133,306,1,2017
133,617,1,2017
133,933,1,2017
133,941,1,2017
133,1223,1,2017
133,1256,1,2017
133,1438,1,2017
133,2059,1,2017
133,2258,1,2017
133,2469,1,2017
134,18,1,2017
134,87,1,2017
134,952,1,2017
134,1136,1,2017
134,1951,1,2017
134,1969,1,2017
134,2469,1,2017
135,469,1,2017
135,1238,1,2017
135,1240,1,2017
135,2275,1,2017
138,254,1,2017
138,929,1,2017
138,1245,1,2017
138,1478,1,2017
138,2004,1,2017
138,2466,1,2017
140,783,1,2017
140,795,2,2017
140,982,1,2017
140,1435,1,2017
140,1880,1,2017
140,1928,1,2017
140,2430,1,2017
140,2466,1,2017
140,2469,1,2017
140,2476,1,2017
141,526,1,2017
141,1788,1,2017
141,2466,1,2017
142,18,1,2017
142,28,1,2017
142,129,1,2017
142,210,1,2017
142,236,1,2017
142,238,1,2017
142,242,1,2017
142,249,1,2017
142,286,1,2017
142,534,1,2017
142,552,1,2017
142,553,1,2017
142,700,1,2017
142,731,1,2017
142,755,1,2017
142,933,1,2017
142,941,1,2017
142,955,1,2017
142,1129,1,2017
142,1205,1,2017
142,1311,1,2017
142,1337,1,2017
142,1348,1,2017
142,1365,1,2017
142,1368,2,2017
142,1373,1,2017
142,1463,1,2017
142,1464,1,2017
142,1488,1,2017
142,1495,1,2017
142,1515,1,2017
142,1572,1,2017
142,1597,2,2017
142,1885,1,2017
142,1963,2,2017
142,1983,1,2017
142,2125,1,2017
142,2466,2,2017
142,2469,1,2017
143,249,1,2017
143,617,1,2017
143,954,1,2017
143,1262,1,2017
143,1265,2,2017
143,1368,1,2017
143,1641,1,2017
143,2029,1,2017
143,2430,1,2017
143,2466,1,2017
144,617,1,2017
144,1199,1,2017
144,2126,1,2017
144,2261,1,2017
144,2466,1,2017
151,618,1,2017
151,756,1,2017
151,1651,1,2017
151,1658,1,2017
151,1776,1,2017
151,1842,1,2017
151,2249,1,2017
151,2257,1,2017
151,2412,1,2017
151,2426,1,2017
152,511,1,2017
152,1545,1,2017
152,2169,2,2017
152,2194,1,2017
155,489,1,2017
155,1093,1,2017
155,1678,1,2017
155,2044,1,2017
158,539,1,2017
158,738,1,2017
158,873,1,2017
158,952,1,2017
158,1323,1,2017
158,1438,1,2017
158,1464,1,2017
158,1608,1,2017
158,1749,1,2017
158,1845,1,2017
158,1885,1,2017
158,2201,1,2017
158,2202,1,2017
158,2220,1,2017
158,2327,1,2017
158,2466,1,2017
159,1030,1,2017
159,1585,1,2017
160,887,1,2017
160,1126,1,2017
160,2134,1,2017
160,2466,1,2017
161,245,1,2017
161,954,1,2017
161,1548,1,2017
161,1959,1,2017
161,1970,2,2017
162,18,1,2017
162,230,1,2017
162,2466,1,2017
163,177,1,2017
163,799,1,2017
163,873,1,2017
163,1265,1,2017
163,1961,1,2017
163,2021,2,2017
163,2202,1,2017
163,2374,1,2017
163,2407,1,2017
163,2466,1,2017
167,244,1,2017
167,340,1,2017
167,1293,1,2017
168,326,1,2017
168,499,1,2017
168,1379,1,2017
168,1490,1,2017
169,611,1,2017
169,702,1,2017
169,1018,1,2017
169,1222,1,2017
169,1729,1,2017
170,738,1,2017
170,925,1,2017
170,955,1,2017
170,988,1,2017
170,1126,1,2017
170,1524,1,2017
170,1904,1,2017
170,2202,1,2017
170,2383,1,2017
170,2395,1,2017
170,2407,1,2017
170,2466,2,2017
173,489,1,2017
173,548,1,2017
173,802,1,2017
173,2303,1,2017
174,275,1,2017
174,954,1,2017
174,1003,1,2017
174,2099,1,2017
174,2270,1,2017
174,2466,1,2017
175,785,1,2017
175,1030,1,2017
175,1149,1,2017
175,1363,1,2017
175,2012,1,2017
175,2460,1,2017
176,71,1,2017
176,72,1,2017
176,100,1,2017
176,210,1,2017
176,954,1,2017
176,1080,1,2017
176,1126,2,2017
176,1350,1,2017
176,1454,2,2017
176,1515,1,2017
176,1928,2,2017
176,2297,1,2017
176,2437,1,2017
176,2466,2,2017
177,163,1,2017
177,288,1,2017
177,340,1,2017
177,397,1,2017
177,410,1,2017
177,505,1,2017
177,543,1,2017
177,891,1,2017
177,1030,1,2017
177,1126,1,2017
177,1265,1,2017
177,1493,1,2017
177,1642,1,2017
177,1791,2,2017
177,1961,2,2017
177,2021,1,2017
177,2120,1,2017
177,2198,1,2017
177,2202,1,2017
177,2275,1,2017
177,2407,2,2017
177,2468,1,2017
179,98,1,2017
179,873,1,2017
179,955,1,2017
180,720,1,2017
180,1030,1,2017
180,1420,1,2017
180,1690,1,2017
180,2466,1,2017
181,69,1,2017
181,271,1,2017
181,292,1,2017
181,356,1,2017
181,410,1,2017
181,631,1,2017
181,802,1,2017
181,806,1,2017
181,941,1,2017
181,952,1,2017
181,1126,1,2017
181,1242,1,2017
181,1378,1,2017
181,1787,1,2017
181,1928,1,2017
181,1937,1,2017
181,2066,1,2017
181,2142,1,2017
181,2227,1,2017
181,2435,1,2017
181,2466,3,2017
181,2483,1,2017
183,100,1,2017
183,276,1,2017
183,336,1,2017
183,410,1,2017
183,539,1,2017
183,637,1,2017
183,728,1,2017
183,771,1,2017
183,941,1,2017
183,964,1,2017
183,987,1,2017
183,1003,1,2017
183,1007,1,2017
183,1018,1,2017
183,1080,1,2017
183,1216,1,2017
183,1236,1,2017
183,1438,1,2017
183,1464,1,2017
183,1476,1,2017
183,1749,1,2017
183,1787,1,2017
183,1845,1,2017
183,1993,3,2017
183,2066,1,2017
183,2257,2,2017
183,2448,1,2017
183,2474,1,2017
184,22,1,2017
184,210,1,2017
184,304,1,2017
184,755,1,2017
184,1833,1,2017
184,1889,1,2017
189,1110,1,2017
189,1544,1,2017
190,463,1,2017
190,866,1,2017
190,1692,1,2017
191,1363,1,2017
192,954,1,2017
192,1571,1,2017
192,2030,1,2017
192,2430,1,2017
193,6,1,2017
193,543,1,2017
193,952,1,2017
193,1030,1,2017
193,1209,1,2017
193,1216,1,2017
193,1352,1,2017
193,1970,1,2017
193,2001,1,2017
193,2056,1,2017
193,2184,1,2017
193,2275,1,2017
193,2466,1,2017
195,313,1,2017
195,2089,1,2017
195,2466,1,2017
196,221,2,2017
196,249,1,2017
196,255,1,2017
196,271,1,2017
196,519,1,2017
196,692,1,2017
196,710,2,2017
196,721,2,2017
196,772,1,2017
196,954,2,2017
196,1130,1,2017
196,1140,1,2017
196,1154,1,2017
196,1215,1,2017
196,1243,1,2017
196,1262,1,2017
196,1542,1,2017
196,1754,1,2017
196,1816,1,2017
196,1877,1,2017
196,2013,1,2017
196,2099,1,2017
196,2102,1,2017
196,2156,1,2017
196,2165,1,2017
196,2229,2,2017
196,2249,1,2017
196,2276,1,2017
196,2316,1,2017
196,2360,1,2017
196,2387,1,2017
196,2466,3,2017
197,663,1,2017
197,705,1,2017
197,1307,1,2017
197,1438,1,2017
197,1936,1,2017
197,2205,1,2017
198,1363,1,2017
198,1731,1,2017
198,2103,1,2017
199,331,1,2017
199,898,1,2017
199,1040,1,2017
199,1259,1,2017
199,2476,1,2017
200,99,1,2017
200,336,1,2017
200,954,1,2017
200,1260,1,2017
200,2476,1,2017
203,289,1,2017
203,433,1,2017
203,504,1,2017
203,952,1,2017
203,1146,1,2017
203,2152,1,2017
203,2223,1,2017
203,2435,1,2017
206,486,1,2017
206,873,1,2017
206,1216,1,2017
206,1552,1,2017
206,2333,1,2017
206,2430,1,2017
206,2431,1,2017
206,2466,2,2017
209,17,1,2017
209,40,1,2017
209,224,1,2017
209,264,1,2017
209,316,1,2017
209,343,1,2017
209,543,1,2017
209,2108,1,2017
209,2249,1,2017
209,2275,1,2017
210,4,1,2017
210,22,1,2017
210,72,1,2017
210,79,4,2017
210,82,2,2017
210,100,1,2017
210,102,4,2017
210,142,1,2017
210,176,1,2017
210,184,1,2017
210,238,1,2017
210,287,1,2017
210,304,1,2017
210,315,1,2017
210,331,1,2017
210,340,2,2017
210,343,1,2017
210,410,3,2017
210,412,1,2017
210,474,1,2017
210,489,1,2017
210,491,1,2017
210,502,1,2017
210,523,1,2017
210,527,1,2017
210,536,4,2017
210,543,1,2017
210,574,1,2017
210,593,1,2017
210,628,1,2017
210,693,1,2017
210,720,1,2017
210,721,1,2017
210,742,1,2017
210,746,2,2017
210,755,1,2017
210,756,2,2017
210,834,1,2017
210,836,1,2017
210,873,2,2017
210,876,1,2017
210,877,1,2017
210,902,1,2017
210,933,1,2017
210,941,2,2017
210,948,4,2017
210,952,4,2017
210,955,1,2017
210,957,1,2017
210,959,4,2017
210,994,4,2017
210,1000,1,2017
210,1016,1,2017
210,1030,2,2017
210,1050,1,2017
210,1074,1,2017
210,1076,1,2017
210,1080,1,2017
210,1120,1,2017
210,1122,1,2017
210,1126,1,2017
210,1265,1,2017
210,1288,2,2017
210,1297,1,2017
210,1304,1,2017
210,1342,1,2017
210,1365,1,2017
210,1368,1,2017
210,1376,1,2017
210,1402,1,2017
210,1418,1,2017
210,1423,1,2017
210,1454,1,2017
210,1464,3,2017
210,1498,1,2017
210,1515,2,2017
210,1528,1,2017
210,1559,1,2017
210,1650,2,2017
210,1651,1,2017
210,1706,1,2017
210,1713,1,2017
210,1731,1,2017
210,1735,1,2017
210,1738,1,2017
210,1833,1,2017
210,1845,1,2017
210,1889,1,2017
210,1898,1,2017
210,1928,1,2017
210,1937,1,2017
